Date,Open,High,Low,Close,Volume,Adj Close
2001-05-11,17.35,17.49,17.12,17.38,352800,10.07
2001-05-10,17.70,17.70,17.10,17.16,504400,9.94
2001-05-09,17.75,17.84,17.31,17.40,444200,10.08
2001-05-08,17.75,18.30,17.20,17.71,862600,10.26
2001-05-07,17.80,18.25,17.60,18.00,820400,10.43
2001-05-04,17.30,17.99,17.25,17.85,394400,10.34
2001-05-03,18.00,18.10,17.40,17.61,426700,10.20
2001-05-02,18.32,18.43,17.50,18.03,854400,10.45
2001-05-01,18.05,18.67,18.05,18.57,473400,10.76
2001-04-30,18.63,18.73,18.10,18.13,535300,10.51
2001-04-27,18.01,18.68,18.00,18.63,851700,10.80
2001-04-26,18.13,18.25,17.90,18.01,1094900,10.44
2001-04-25,18.15,18.75,18.00,18.38,312700,10.65
2001-04-24,18.40,18.60,18.27,18.28,337800,10.59
2001-04-23,18.35,18.65,18.09,18.20,670900,10.55
2001-04-20,17.75,18.13,17.50,17.94,713900,10.40
2001-04-19,18.70,18.75,17.60,17.90,750500,10.37
2001-04-18,17.63,18.30,17.59,18.17,573200,10.53
2001-04-17,17.70,17.89,17.60,17.87,706200,10.35
2001-04-16,16.90,18.40,16.90,17.90,1718800,10.37
2001-04-12,16.36,16.85,16.10,16.85,2081100,9.76
2001-04-11,16.30,16.70,15.88,16.36,3343300,9.48
2001-04-10,16.45,16.54,16.33,16.50,1498900,9.56
2001-04-09,16.20,16.35,16.07,16.21,1200900,9.39
2001-04-06,16.20,16.25,16.01,16.20,2054200,9.39
2001-04-05,16.80,16.80,16.00,16.26,3473200,9.42
2001-04-04,16.87,16.94,16.30,16.60,1104800,9.62
2001-04-03,17.85,17.90,16.82,16.90,840400,9.79
2001-04-02,17.78,17.93,17.65,17.78,1147600,10.30
2001-03-30,18.10,18.10,17.67,17.78,1249900,10.30
2001-03-29,17.75,18.40,17.75,18.10,2971300,10.49
2001-03-28,21.50,21.80,21.02,21.12,436700,12.24
2001-03-27,21.25,21.54,21.21,21.54,503800,12.48
2001-03-26,21.29,21.44,21.00,21.30,533400,12.34
2001-03-23,21.07,21.30,20.33,21.29,614300,12.34
2001-03-22,20.50,21.15,20.34,21.07,896400,12.21
2001-03-21,21.20,21.35,20.80,21.03,378600,12.19
2001-03-20,21.95,21.95,21.32,21.42,403900,12.41
2001-03-19,21.95,22.31,21.76,21.97,426500,12.73
2001-03-16,21.00,22.38,21.00,21.94,1122600,12.71
2001-03-15,21.80,22.35,21.48,22.26,391900,12.88
2001-03-14,21.50,22.00,21.40,21.88,488300,12.66
2001-03-13,22.75,22.94,22.05,22.49,552900,13.01
2001-03-12,23.40,23.49,22.78,22.87,428300,13.23
2001-03-09,23.05,23.75,22.81,23.40,442900,13.53
2001-03-08,22.95,23.42,22.93,23.42,440100,13.55
2001-03-07,22.54,23.16,22.40,22.74,471600,13.15
2001-03-06,22.75,23.00,22.40,22.54,628900,13.04
2001-03-05,23.00,23.25,22.60,22.78,759200,13.18
2001-03-02,23.80,23.89,22.70,23.13,939500,13.38
2001-03-01,23.10,23.90,22.80,23.64,1121300,13.67
2001-02-28,22.80,22.98,22.35,22.70,762400,13.13
2001-02-27,22.70,22.84,22.35,22.55,638000,13.04
2001-02-26,22.00,22.90,21.55,22.57,816800,13.05
2001-02-23,22.90,22.90,21.45,21.75,631500,12.58
2001-02-22,22.75,23.00,22.46,22.95,2022500,13.27
2001-02-21,21.88,23.00,21.63,22.83,1369800,13.21
2001-02-20,21.97,22.00,21.55,21.89,619700,12.66
2001-02-16,21.16,21.98,21.00,21.98,805900,12.71
2001-02-15,21.13,21.80,20.00,20.91,1236600,12.09
2001-02-14,21.58,21.80,21.30,21.38,518100,12.37
2001-02-13,21.40,21.65,21.40,21.58,383500,12.48
2001-02-12,21.55,22.04,21.36,21.80,536700,12.61
2001-02-09,21.87,22.12,21.25,21.61,396400,12.50
2001-02-08,21.34,22.20,21.34,21.87,691700,12.65
2001-02-07,21.02,21.40,21.01,21.34,556500,12.34
2001-02-06,21.26,21.30,21.01,21.02,515600,12.16
2001-02-05,20.57,21.47,20.55,21.26,673200,12.30
2001-02-02,20.55,20.72,20.26,20.56,524000,11.89
2001-02-01,20.25,20.71,19.40,20.64,734700,11.94
2001-01-31,19.97,20.75,19.40,20.21,946300,11.69
2001-01-30,19.45,20.00,19.40,19.97,569900,11.55
2001-01-29,19.60,19.85,19.30,19.61,417700,11.34
2001-01-26,19.44,19.69,19.31,19.50,334900,11.28
2001-01-25,19.75,19.75,19.31,19.44,636900,11.24
2001-01-24,18.81,19.75,18.81,19.50,824800,11.28
2001-01-23,18.62,19.00,18.06,18.81,1253900,10.88
2001-01-22,17.50,18.06,17.44,17.94,748800,10.38
2001-01-19,16.94,17.37,16.94,17.25,707200,9.98
2001-01-18,17.19,17.25,16.87,16.94,479100,9.80
2001-01-17,17.25,17.37,17.19,17.25,468800,9.98
2001-01-16,17.44,17.87,17.00,17.19,741600,9.94
2001-01-12,17.19,17.87,17.19,17.62,504600,10.19
2001-01-11,18.25,18.31,17.31,17.31,740300,10.01
2001-01-10,18.12,18.37,18.00,18.19,405700,10.52
2001-01-09,18.00,18.44,18.00,18.25,354300,10.56
2001-01-08,17.75,18.44,17.62,18.00,511700,10.41
2001-01-05,18.25,18.56,18.06,18.12,333000,10.48
2001-01-04,18.37,18.62,17.91,18.25,478500,10.56
2001-01-03,18.62,19.00,18.31,18.44,594600,10.67
2001-01-02,18.81,18.94,18.37,18.37,265000,10.63
2000-12-29,18.87,19.12,18.81,19.00,330800,10.99
2000-12-28,19.06,19.12,18.69,18.87,505000,10.91
2000-12-27,18.75,19.00,18.62,18.94,520100,10.96
2000-12-26,18.75,19.06,18.62,18.62,288700,10.77
2000-12-22,18.50,19.19,18.31,18.81,508000,10.88
2000-12-21,18.75,18.94,18.50,18.62,399900,10.77
2000-12-20,18.50,18.94,18.19,18.75,716400,10.85
2000-12-19,18.25,18.69,18.19,18.44,558700,10.67
2000-12-18,17.94,18.44,17.62,18.12,364700,10.48
2000-12-15,17.62,18.06,17.62,17.69,973900,10.23
2000-12-14,18.44,18.50,17.75,17.81,408700,10.30
2000-12-13,18.31,18.69,18.25,18.56,348800,10.74
2000-12-12,18.50,18.81,18.25,18.25,675600,10.56
2000-12-11,19.81,19.81,18.31,18.44,1177600,10.67
2000-12-08,21.00,21.00,19.69,19.94,1959300,11.53
2000-12-07,22.25,23.12,22.12,22.94,1375900,13.27
2000-12-06,22.25,22.44,21.81,22.37,368200,12.94
2000-12-05,21.12,22.37,21.00,22.19,1939000,12.83
2000-12-04,21.25,21.62,21.12,21.25,605700,12.29
2000-12-01,21.62,21.69,21.19,21.37,682900,12.36
2000-11-30,22.00,22.00,21.75,21.94,705900,12.69
2000-11-29,21.50,22.00,21.31,22.00,671600,12.73
2000-11-28,20.94,21.69,20.87,21.62,769100,12.48
2000-11-27,20.56,20.94,20.25,20.87,403600,12.05
2000-11-24,20.75,20.87,20.56,20.75,180500,11.98
2000-11-22,21.19,21.19,19.75,20.75,838000,11.98
2000-11-21,19.31,21.94,19.31,21.94,2077400,12.67
2000-11-20,19.50,20.00,19.12,19.50,1149400,11.26
2000-11-17,19.62,19.69,19.12,19.37,418500,11.18
2000-11-16,19.69,19.69,19.31,19.56,275300,11.29
2000-11-15,19.62,19.69,19.25,19.50,451200,11.26
2000-11-14,19.69,19.94,19.06,19.81,549400,11.44
2000-11-13,20.00,20.00,18.94,19.75,834400,11.40
2000-11-10,19.25,19.94,19.25,19.94,894500,11.51
2000-11-09,18.50,19.37,18.50,19.25,479400,11.11
2000-11-08,18.56,18.87,18.31,18.44,534400,10.65
2000-11-07,19.31,19.44,18.06,18.44,688400,10.65
2000-11-06,19.06,19.31,19.06,19.31,284000,11.15
2000-11-03,18.81,19.12,18.81,19.12,338800,11.04
2000-11-02,19.12,19.25,18.75,18.81,1935000,10.86
2000-11-01,18.37,19.06,18.25,18.87,890100,10.89
2000-10-31,18.12,18.44,17.87,18.37,353100,10.61
2000-10-30,18.25,18.37,17.81,18.25,460200,10.54
2000-10-27,17.62,18.25,17.50,18.06,767800,10.43
2000-10-26,17.06,17.50,16.87,17.44,570100,10.07
2000-10-25,17.44,17.62,17.06,17.19,387300,9.92
2000-10-24,17.00,17.19,16.81,17.19,457800,9.92
2000-10-23,17.00,17.00,16.69,16.81,316300,9.71
2000-10-20,17.56,17.62,16.69,16.87,330900,9.74
2000-10-19,16.87,17.31,16.56,17.31,481800,9.99
2000-10-18,17.44,17.50,16.25,17.06,548800,9.85
2000-10-17,15.75,17.50,15.63,17.44,7046700,10.07
2000-10-16,15.50,15.63,15.13,15.25,486100,8.80
2000-10-13,15.69,15.75,15.06,15.25,699700,8.80
2000-10-12,16.00,16.06,15.38,15.50,870100,8.95
2000-10-11,16.19,16.25,15.75,15.94,533900,9.20
2000-10-10,16.31,16.37,16.06,16.06,583700,9.27
2000-10-09,16.19,16.50,16.12,16.12,387600,9.31
2000-10-06,16.31,16.62,16.06,16.06,636400,9.27
2000-10-05,16.31,16.75,15.94,16.12,733000,9.31
2000-10-04,16.37,16.62,15.88,16.00,335800,9.24
2000-10-03,16.25,16.56,16.19,16.31,474400,9.42
2000-10-02,16.00,16.56,16.00,16.44,604400,9.49
2000-09-29,16.44,16.44,15.94,15.94,395700,9.20
2000-09-28,16.37,16.44,16.12,16.31,254500,9.42
2000-09-27,16.31,16.37,16.06,16.31,323300,9.42
2000-09-26,16.00,16.37,15.94,16.25,506100,9.38
2000-09-25,16.50,16.50,15.94,15.94,665600,9.20
2000-09-22,16.25,16.81,16.12,16.25,526300,9.38
2000-09-21,16.12,16.44,16.00,16.12,635300,9.31
2000-09-20,16.94,16.94,15.94,16.00,2222400,9.24
2000-09-19,16.75,16.75,16.56,16.75,427300,9.67
2000-09-18,17.00,17.12,16.62,16.75,634000,9.67
2000-09-15,17.00,17.87,16.87,16.87,980100,9.74
2000-09-14,17.69,17.81,16.75,16.94,994100,9.76
2000-09-13,18.31,18.31,17.56,17.81,464900,10.26
2000-09-12,17.94,18.37,17.75,18.31,357200,10.55
2000-09-11,18.12,18.12,17.87,17.94,411300,10.33
2000-09-08,18.25,18.31,17.50,18.12,937200,10.44
2000-09-07,19.00,19.00,18.31,18.37,446200,10.58
2000-09-06,18.56,19.19,18.56,19.00,1029800,10.94
2000-09-05,18.62,19.37,18.44,18.94,604000,10.91
2000-09-01,18.62,19.50,18.56,18.87,495200,10.87
2000-08-31,18.69,19.00,18.50,18.64,881400,10.74
2000-08-30,19.19,19.62,18.94,18.94,561100,10.91
2000-08-29,20.06,20.12,18.75,19.19,510400,11.05
2000-08-28,19.12,20.62,19.06,20.06,1561800,11.55
2000-08-25,19.75,19.75,18.87,19.06,558200,10.98
2000-08-24,20.06,20.12,19.75,19.87,310200,11.44
2000-08-23,20.00,20.19,19.87,20.06,380200,11.55
2000-08-22,20.00,20.19,19.81,20.06,495900,11.55
2000-08-21,20.00,20.25,19.81,20.00,938400,11.52
2000-08-18,19.75,20.19,19.75,20.00,776900,11.52
2000-08-17,20.25,20.44,20.00,20.00,745900,11.52
2000-08-16,20.37,20.50,19.81,20.25,718700,11.66
2000-08-15,20.75,20.94,20.44,20.62,476100,11.88
2000-08-14,20.75,20.94,20.50,20.87,298600,12.02
2000-08-11,20.31,21.00,20.25,20.50,431000,11.81
2000-08-10,20.50,20.56,20.06,20.12,379700,11.59
2000-08-09,20.75,20.87,20.31,20.37,460200,11.73
2000-08-08,20.75,20.94,20.56,20.62,769600,11.88
2000-08-07,20.06,20.12,19.75,19.94,407300,11.49
2000-08-04,19.56,20.56,19.06,20.06,814900,11.55
2000-08-03,19.69,19.75,19.25,19.37,411200,11.16
2000-08-02,19.75,19.87,19.25,19.81,304700,11.41
2000-08-01,19.31,19.87,19.00,19.69,456400,11.34
2000-07-31,19.12,19.37,19.00,19.37,699900,11.16
2000-07-28,18.87,19.12,18.75,18.87,476800,10.87
2000-07-27,18.94,19.19,18.62,18.62,430300,10.72
2000-07-26,19.06,19.12,18.69,18.69,649600,10.77
2000-07-25,18.87,19.25,18.75,19.12,536100,11.01
2000-07-24,18.69,19.31,18.37,18.75,1011500,10.80
2000-07-21,18.94,18.94,18.44,18.50,766300,10.66
2000-07-20,18.94,19.31,18.56,18.69,1002000,10.77
2000-07-19,18.87,19.50,18.69,18.87,1541000,10.87
2000-07-18,17.75,18.69,17.75,18.44,1125400,10.62
2000-07-17,17.87,17.87,17.25,17.47,573600,10.06
2000-07-14,18.12,18.44,17.75,18.00,517300,10.37
2000-07-13,17.69,18.25,17.62,18.25,986700,10.51
2000-07-12,17.56,17.69,17.44,17.56,548500,10.11
2000-07-11,17.56,17.75,17.31,17.56,721800,10.11
2000-07-10,17.56,17.62,17.19,17.31,850300,9.97
2000-07-07,17.44,17.87,17.37,17.56,727500,10.11
2000-07-06,17.37,17.69,17.19,17.69,655400,10.19
2000-07-05,16.87,17.69,16.81,17.37,762200,10.00
2000-07-03,16.56,17.12,16.50,16.87,504000,9.72
2000-06-30,16.81,16.87,16.12,16.31,1099400,9.39
2000-06-29,16.75,16.94,16.44,16.75,591400,9.65
2000-06-28,17.00,17.00,16.25,16.83,576900,9.69
2000-06-27,16.94,17.00,16.69,16.94,724000,9.76
2000-06-26,16.44,17.06,16.31,16.75,629300,9.65
2000-06-23,16.75,16.75,16.31,16.37,348500,9.43
2000-06-22,16.62,16.69,16.56,16.62,373900,9.57
2000-06-21,17.06,17.12,16.62,16.75,416800,9.65
2000-06-20,17.37,17.44,16.81,17.00,1005600,9.79
2000-06-19,16.81,17.50,16.69,17.37,1104000,10.00
2000-06-16,16.50,17.44,16.50,17.31,1077200,9.97
2000-06-15,17.50,17.50,17.12,17.31,550400,9.95
2000-06-14,17.25,17.56,17.25,17.44,673700,10.02
2000-06-13,17.12,17.50,17.12,17.37,430400,9.98
2000-06-12,17.44,17.56,17.12,17.25,690700,9.91
2000-06-09,18.06,18.12,17.25,17.44,562300,10.02
2000-06-08,18.00,18.19,17.69,18.12,679100,10.41
2000-06-07,18.44,18.81,18.00,18.37,696400,10.56
2000-06-06,17.50,19.00,17.50,18.44,1235200,10.60
2000-06-05,18.19,18.62,17.87,18.00,1111200,10.34
2000-06-02,18.00,18.31,17.87,18.19,2007500,10.45
2000-06-01,17.00,17.94,16.94,17.87,1432000,10.27
2000-05-31,16.81,17.25,16.62,17.12,1656700,9.84
2000-05-30,17.00,17.12,16.87,16.94,1107800,9.73
2000-05-26,16.44,17.19,16.37,17.00,1644800,9.77
2000-05-25,16.44,16.87,16.31,16.56,2505900,9.52
2000-05-24,15.44,16.87,15.38,16.50,4730700,9.48
2000-05-23,15.19,15.50,15.00,15.31,2692900,8.80
2000-05-22,14.69,15.13,14.00,15.00,2378400,8.62
2000-05-19,15.75,15.94,14.50,14.63,3847300,8.41
2000-05-18,16.25,16.31,15.13,15.13,3735900,8.69
2000-05-17,15.75,16.12,15.31,16.00,7185300,9.19
2000-05-16,16.75,16.75,14.63,16.00,20324200,9.19
2000-05-15,22.00,22.94,21.37,21.37,1303200,12.28
2000-05-12,21.87,22.12,21.37,21.50,629200,12.35
2000-05-11,21.31,21.62,21.06,21.62,1297300,12.42
2000-05-10,21.00,21.31,20.87,21.12,680600,12.14
2000-05-09,20.87,21.31,20.75,21.06,614700,12.10
2000-05-08,20.56,20.62,20.25,20.44,793200,11.75
2000-05-05,20.81,20.81,20.19,20.31,318000,11.67
2000-05-04,20.50,21.25,20.50,20.94,236300,12.03
2000-05-03,20.56,20.87,20.37,20.50,637700,11.78
2000-05-02,20.81,21.06,20.50,20.62,1009100,11.85
2000-05-01,20.50,21.25,20.50,20.94,952100,12.03
2000-04-28,21.81,21.94,21.12,21.31,1652500,12.25
2000-04-27,22.19,22.50,21.62,21.69,414700,12.46
2000-04-26,23.87,23.87,22.62,22.75,890700,13.07
2000-04-25,22.00,23.69,21.62,23.31,1156400,13.40
2000-04-24,21.50,21.75,21.25,21.62,910000,12.42
2000-04-20,21.75,21.87,21.06,21.50,764400,12.35
2000-04-19,21.62,22.50,21.50,21.50,432600,12.35
2000-04-18,21.06,22.06,21.06,21.50,1100200,12.35
2000-04-17,21.12,21.31,20.25,21.25,602200,12.21
2000-04-14,21.25,21.44,20.31,20.56,633600,11.81
2000-04-13,20.87,21.87,20.75,21.56,533500,12.39
2000-04-12,21.00,21.69,21.00,21.12,397600,12.14
2000-04-11,20.37,21.62,20.37,21.37,908400,12.28
2000-04-10,20.00,20.56,19.75,20.12,815600,11.56
2000-04-07,20.62,20.69,19.69,20.06,1522900,11.53
2000-04-06,22.00,22.00,20.12,20.56,784200,11.81
2000-04-05,21.62,22.12,21.62,22.00,838900,12.64
2000-04-04,22.25,22.62,21.31,21.94,1501900,12.61
2000-04-03,21.31,22.19,20.94,22.12,1592000,12.71
2000-03-31,21.87,21.87,21.31,21.56,607000,12.39
2000-03-30,21.62,22.00,21.06,21.62,767400,12.42
2000-03-29,21.25,21.94,21.19,21.62,500600,12.42
2000-03-28,20.94,21.69,20.75,21.25,487900,12.21
2000-03-27,20.75,21.50,20.75,20.75,487600,11.92
2000-03-24,21.75,21.94,21.50,21.94,459200,12.61
2000-03-23,21.69,22.06,21.12,22.00,628200,12.64
2000-03-22,21.87,22.50,21.50,21.75,419000,12.50
2000-03-21,21.62,22.75,21.56,22.12,411000,12.71
2000-03-20,22.25,22.69,21.87,21.87,494200,12.57
2000-03-17,23.00,23.00,22.25,22.25,919000,12.79
2000-03-16,22.44,23.12,22.44,23.00,1150800,13.19
2000-03-15,20.94,22.81,20.62,22.19,818200,12.73
2000-03-14,20.06,21.25,19.81,20.75,821500,11.90
2000-03-13,20.56,20.62,20.00,20.06,544500,11.51
2000-03-10,21.81,21.81,20.87,21.00,480200,12.05
2000-03-09,21.56,21.87,21.06,21.81,399400,12.51
2000-03-08,21.06,21.94,20.94,21.81,765000,12.51
2000-03-07,21.06,21.81,20.50,21.31,997800,12.22
2000-03-06,22.69,22.69,20.94,21.31,1008000,12.22
2000-03-03,22.75,22.87,22.44,22.81,607200,13.08
2000-03-02,23.06,23.12,22.12,23.00,896200,13.19
2000-03-01,23.44,23.44,23.12,23.37,1034800,13.41
2000-02-29,23.56,24.00,23.31,23.37,1305800,13.41
2000-02-28,23.81,23.87,23.44,23.81,1102100,13.66
2000-02-25,24.50,24.50,23.44,23.94,802400,13.73
2000-02-24,25.50,25.50,23.94,24.62,1371700,14.12
2000-02-23,26.50,27.25,25.25,25.25,906800,14.48
2000-02-22,26.62,26.69,25.69,26.62,1428900,15.27
2000-02-18,27.12,27.12,26.37,26.50,1214000,15.20
2000-02-17,26.56,27.44,26.56,27.12,662500,15.56
2000-02-16,26.75,26.81,25.87,26.56,1663800,15.24
2000-02-15,27.94,28.31,27.50,27.94,809900,16.03
2000-02-14,28.31,28.37,27.25,27.81,796600,15.95
2000-02-11,28.25,28.50,27.94,28.31,905200,16.24
2000-02-10,28.50,28.81,27.87,28.19,1049400,16.17
2000-02-09,28.25,28.56,28.00,28.56,1035600,16.38
2000-02-08,28.25,28.62,28.00,28.37,1178700,16.27
2000-02-07,29.37,29.44,27.56,28.50,1777800,16.35
2000-02-04,27.81,30.25,27.81,29.19,3697000,16.74
2000-02-03,26.00,28.00,26.00,28.00,1810700,16.06
2000-02-02,26.00,26.25,25.06,26.12,1449200,14.98
2000-02-01,25.25,26.31,25.25,26.06,1539300,14.95
2000-01-31,23.50,25.75,23.37,25.25,1601800,14.48
2000-01-28,23.81,23.87,22.31,22.50,980000,12.91
2000-01-27,25.69,25.94,23.50,23.81,1717000,13.66
2000-01-26,25.62,26.19,25.50,25.69,1543700,14.74
2000-01-25,23.25,25.94,23.25,25.56,2883200,14.66
2000-01-24,23.62,23.62,23.00,23.19,859800,13.30
2000-01-21,22.50,24.00,22.37,23.56,1470400,13.52
2000-01-20,22.12,22.50,21.94,22.44,830100,12.87
2000-01-19,21.94,22.19,21.62,22.06,991100,12.65
2000-01-18,21.37,22.56,21.25,22.19,1021300,12.73
2000-01-14,21.25,21.50,21.00,21.31,575900,12.22
2000-01-13,21.44,21.50,20.94,21.12,604300,12.12
2000-01-12,21.37,21.50,21.12,21.50,1051600,12.33
2000-01-11,21.00,21.12,20.44,20.81,867000,11.94
2000-01-10,21.50,21.62,20.69,20.69,751400,11.87
2000-01-07,20.94,21.12,20.00,20.81,3658800,11.94
2000-01-06,19.69,20.56,19.69,20.56,1534300,11.79
2000-01-05,19.37,20.00,19.37,19.75,2005100,11.33
2000-01-04,20.12,20.19,19.37,19.44,1434900,11.15
2000-01-03,19.62,20.12,18.75,19.94,1131200,11.44
1999-12-31,20.12,20.31,20.12,20.12,467000,11.54
1999-12-30,20.62,20.69,20.37,20.37,744600,11.69
1999-12-29,20.00,20.69,20.00,20.12,1316900,11.54
1999-12-28,19.44,20.12,19.06,19.62,1195400,11.25
1999-12-27,18.56,19.37,18.19,19.06,1147600,10.93
1999-12-23,18.50,18.75,18.37,18.62,808400,10.68
1999-12-22,18.50,18.62,18.19,18.50,2451100,10.61
1999-12-21,18.12,18.75,18.12,18.37,1582700,10.54
1999-12-20,17.81,18.12,17.81,18.12,1712200,10.39
1999-12-17,18.00,18.00,17.50,17.94,2047900,10.29
1999-12-16,18.00,18.12,17.44,17.69,1003900,10.15
1999-12-15,18.00,18.50,17.87,18.25,1355500,10.47
1999-12-14,17.87,18.44,17.75,18.06,1492300,10.36
1999-12-13,19.50,19.50,18.00,18.00,2803900,10.33
1999-12-10,17.00,18.81,16.87,18.37,2980900,10.54
1999-12-09,18.19,18.25,16.81,16.94,1995100,9.72
1999-12-08,18.62,19.00,18.00,18.00,1512000,10.33
1999-12-07,19.37,19.50,18.50,18.56,1739100,10.65
1999-12-06,20.25,20.25,19.12,19.19,1335400,11.01
1999-12-03,19.87,20.62,19.81,20.19,1957300,11.58
1999-12-02,20.81,20.94,20.00,20.06,2302000,11.51
1999-12-01,21.00,21.25,20.87,21.06,983500,12.08
1999-11-30,21.37,21.56,20.94,21.19,1060800,12.13
1999-11-29,22.06,22.12,21.25,21.44,861000,12.28
1999-11-26,22.75,22.75,22.00,22.00,389000,12.60
1999-11-24,22.69,22.87,22.50,22.56,1450500,12.92
1999-11-23,22.56,22.75,22.12,22.44,915100,12.85
1999-11-22,22.00,23.12,21.94,22.56,1395400,12.92
1999-11-19,22.37,22.62,21.87,21.94,826000,12.56
1999-11-18,22.00,22.12,21.81,22.00,938900,12.60
1999-11-17,22.12,23.00,21.94,21.94,699000,12.56
1999-11-16,22.06,23.12,22.00,22.06,921200,12.63
1999-11-15,22.12,22.37,21.69,22.00,1605500,12.60
1999-11-12,20.75,21.81,20.12,21.75,2184000,12.45
1999-11-11,21.94,22.00,19.06,20.37,5991900,11.66
1999-11-10,22.19,22.69,21.50,21.87,1027700,12.52
1999-11-09,23.62,23.62,22.06,22.44,911900,12.85
1999-11-08,23.00,23.81,22.81,23.56,987600,13.49
1999-11-05,23.37,23.75,22.87,23.00,834500,13.17
1999-11-04,25.37,25.44,23.00,23.37,1100900,13.38
1999-11-03,24.37,25.62,24.06,25.56,623100,14.63
1999-11-02,25.31,25.31,24.00,24.00,494800,13.74
1999-11-01,25.56,25.56,24.81,25.25,344300,14.46
1999-10-29,25.50,26.25,25.25,25.56,643000,14.63
1999-10-28,24.87,25.19,24.62,25.12,851900,14.38
1999-10-27,23.94,24.44,23.31,24.25,529700,13.88
1999-10-26,23.56,23.87,23.06,23.62,640400,13.52
1999-10-25,23.62,24.00,23.31,23.69,418600,13.56
1999-10-22,23.44,23.75,23.25,23.69,744600,13.56
1999-10-21,23.25,23.62,22.81,23.25,378900,13.31
1999-10-20,23.12,23.37,22.69,23.25,889200,13.31
1999-10-19,23.25,23.50,22.50,22.87,531100,13.09
1999-10-18,22.25,22.87,21.87,22.69,339500,12.99
1999-10-15,23.37,23.37,22.00,22.06,543700,12.63
1999-10-14,22.12,23.37,22.12,22.87,650800,13.09
1999-10-13,23.37,23.37,22.12,22.12,338600,12.67
1999-10-12,23.75,23.81,22.94,23.25,317100,13.31
1999-10-11,24.31,24.31,23.87,23.87,382700,13.67
1999-10-08,23.87,24.37,23.81,24.31,413200,13.92
1999-10-07,24.25,24.87,23.56,23.69,685500,13.56
1999-10-06,22.25,24.25,22.25,24.19,737800,13.85
1999-10-05,22.37,22.37,21.69,22.00,588400,12.60
1999-10-04,22.50,22.75,21.37,21.87,711800,12.52
1999-10-01,22.37,22.44,21.94,22.25,930400,12.74
1999-09-30,23.31,23.31,22.50,22.56,706600,12.92
1999-09-29,23.50,23.87,23.12,23.25,563600,13.31
1999-09-28,23.75,24.19,22.81,23.25,680900,13.31
1999-09-27,24.87,24.87,23.75,23.87,339000,13.67
1999-09-24,24.37,24.87,23.87,24.31,403000,13.92
1999-09-23,25.56,25.56,24.06,24.31,678800,13.92
1999-09-22,25.50,25.75,24.75,25.56,718900,14.63
1999-09-21,25.37,25.81,25.19,25.37,803700,14.53
1999-09-20,25.12,25.19,24.37,25.06,413400,14.35
1999-09-17,25.00,25.50,24.87,24.87,829700,14.24
1999-09-16,25.06,25.25,24.50,24.81,456200,14.21
1999-09-15,24.87,25.50,24.62,24.94,946300,14.28
1999-09-14,25.19,25.37,24.44,24.69,502900,14.11
1999-09-13,25.44,26.12,25.25,25.44,475100,14.54
1999-09-10,26.12,26.19,25.50,25.56,482000,14.61
1999-09-09,26.94,26.94,26.00,26.06,424600,14.90
1999-09-08,26.81,27.12,26.25,26.94,437400,15.40
1999-09-07,27.06,27.06,26.62,26.81,478200,15.33
1999-09-03,27.37,27.56,27.00,27.06,595500,15.47
1999-09-02,27.56,27.56,27.00,27.19,324900,15.54
1999-09-01,28.44,28.44,27.69,27.94,324800,15.97
1999-08-31,28.50,28.62,28.12,28.44,1075400,16.26
1999-08-30,28.31,28.44,27.62,27.94,459100,15.97
1999-08-27,29.12,29.31,28.25,28.31,387200,16.18
1999-08-26,28.50,29.19,28.50,29.12,853600,16.65
1999-08-25,28.12,28.75,27.87,28.62,1228700,16.36
1999-08-24,27.69,28.25,27.56,28.12,542700,16.07
1999-08-23,27.50,27.87,27.44,27.81,501900,15.90
1999-08-20,27.81,27.81,26.87,27.37,556000,15.65
1999-08-19,28.19,28.19,27.25,27.69,803300,15.83
1999-08-18,28.12,28.37,27.94,28.25,424000,16.15
1999-08-17,28.00,28.19,27.81,28.12,729900,16.07
1999-08-16,28.81,28.87,27.87,28.00,614800,16.01
1999-08-13,28.19,29.19,28.19,28.94,918800,16.54
1999-08-12,28.31,28.56,28.00,28.00,505800,16.01
1999-08-11,28.19,28.50,27.87,28.19,1006200,16.11
1999-08-10,28.25,28.56,28.00,28.31,979500,16.18
1999-08-09,27.31,28.31,27.31,28.25,695200,16.15
1999-08-06,27.37,28.12,27.19,27.31,937800,15.61
1999-08-05,27.06,27.12,26.44,26.87,1051600,15.36
1999-08-04,28.56,28.56,27.00,27.06,1860600,15.47
1999-08-03,28.37,28.75,28.37,28.56,384800,16.33
1999-08-02,28.87,28.87,28.12,28.31,431700,16.18
1999-07-30,29.44,29.44,28.31,29.19,1356000,16.69
1999-07-29,28.62,29.19,28.50,29.19,1492200,16.69
1999-07-28,28.12,29.50,28.06,29.00,2942900,16.58
1999-07-27,27.12,28.44,26.94,27.87,2040200,15.93
1999-07-26,26.62,27.19,26.31,26.37,1223800,15.07
1999-07-23,28.12,28.31,27.06,27.31,864500,15.61
1999-07-22,28.62,28.94,28.06,28.06,561400,16.04
1999-07-21,29.87,29.87,28.50,28.62,642400,16.36
1999-07-20,29.62,30.12,29.00,29.37,617800,16.79
1999-07-19,29.87,30.00,29.12,29.37,586400,16.79
1999-07-16,30.19,30.44,29.75,30.00,434700,17.15
