Date,Open,High,Low,Close,Volume,Adj Close
2000-05-10,104.06,105.00,98.75,99.31,19127600,24.01
2000-05-09,110.31,111.25,104.87,105.44,11685600,25.49
2000-05-08,112.09,113.69,110.00,110.12,6605600,26.62
2000-05-05,110.81,114.75,110.72,113.12,10160000,27.34
2000-05-04,115.12,115.25,110.56,110.69,14284400,26.76
2000-05-03,118.94,121.25,111.62,115.06,17500000,27.81
2000-05-02,123.25,126.25,117.50,117.87,8446400,28.49
2000-05-01,124.87,125.12,121.87,124.31,8100000,30.05
2000-04-28,127.12,127.50,121.31,124.06,8932400,29.99
2000-04-27,117.19,127.00,116.58,126.75,11678000,30.64
2000-04-26,126.62,128.00,120.00,121.31,13117600,29.32
2000-04-25,122.12,128.75,122.06,128.31,14002400,31.02
2000-04-24,115.00,120.50,114.75,120.50,15845600,29.13
2000-04-20,123.69,124.75,117.06,118.87,25806800,28.73
2000-04-19,126.19,130.25,119.75,121.12,18586400,29.28
2000-04-18,123.50,126.87,119.37,126.87,13962400,30.67
2000-04-17,109.50,123.94,109.06,123.87,14642400,29.94
2000-04-14,109.31,118.00,109.00,111.87,23845600,27.04
2000-04-13,111.50,120.00,108.50,113.81,18923600,27.51
2000-04-12,119.00,119.00,104.87,109.25,33618800,26.41
2000-04-11,123.50,124.87,118.06,119.44,19368000,28.87
2000-04-10,131.69,132.75,124.75,125.00,7592400,30.22
2000-04-07,127.25,131.88,125.50,131.75,8668800,31.85
2000-04-06,130.63,134.50,123.25,125.19,9290800,30.26
2000-04-05,126.47,132.88,124.00,130.38,16359200,31.52
2000-04-04,132.63,133.00,116.75,127.31,23596400,30.77
2000-04-03,135.50,139.50,129.44,133.31,11742400,32.22
2000-03-31,127.44,137.25,126.00,135.81,14457600,32.83
2000-03-30,133.56,137.69,125.44,125.75,14800000,30.40
2000-03-29,139.38,139.44,133.83,135.94,8568800,32.86
2000-03-28,137.25,142.00,137.13,139.13,7253600,33.63
2000-03-27,137.63,144.75,136.88,139.56,9976800,33.74
2000-03-24,142.44,143.94,135.50,138.69,15962000,33.53
2000-03-23,142.00,150.38,140.00,141.31,20098000,34.16
2000-03-22,132.78,144.38,131.56,144.19,20288800,34.85
2000-03-21,122.56,136.75,121.62,134.94,18729200,32.62
2000-03-20,123.50,126.25,122.37,123.00,7316400,29.73
2000-03-17,120.12,125.00,119.62,125.00,10902400,30.22
2000-03-16,117.31,122.00,114.50,121.56,13516800,29.38
2000-03-15,115.62,120.25,114.12,116.25,15845200,28.10
2000-03-14,121.22,124.25,114.00,114.25,15321200,27.62
2000-03-13,122.12,126.50,119.50,121.31,10864400,29.32
2000-03-10,121.69,127.94,121.00,125.75,8900800,30.40
2000-03-09,120.87,125.00,118.25,122.25,9884400,29.55
2000-03-08,122.87,123.94,118.56,122.00,9690800,29.49
2000-03-07,126.44,127.44,121.12,122.87,9767600,29.70
2000-03-06,126.00,129.13,125.00,125.69,7520000,30.38
2000-03-03,124.87,128.23,120.00,128.00,11565200,30.94
2000-03-02,127.00,127.94,120.69,122.00,11136800,29.49
2000-03-01,118.56,132.06,118.50,130.31,38478000,31.50
2000-02-29,113.56,117.25,112.56,114.62,13186800,27.71
2000-02-28,110.12,115.00,108.37,113.25,11729200,27.38
2000-02-25,114.81,117.00,110.12,110.37,8908000,26.68
2000-02-24,117.31,119.12,111.75,115.20,13446400,27.85
2000-02-23,113.23,119.00,111.00,116.25,16905600,28.10
2000-02-22,110.12,116.94,106.69,113.81,15083200,27.51
2000-02-18,114.62,115.37,110.87,111.25,8346800,26.89
2000-02-17,115.19,115.50,113.12,114.87,10350000,27.77
2000-02-16,117.75,118.12,112.12,114.12,13525200,27.59
2000-02-15,115.25,119.94,115.19,119.00,17363600,28.77
2000-02-14,109.31,115.87,108.62,115.81,13130000,27.99
2000-02-11,113.62,114.12,108.25,108.75,7592000,26.29
2000-02-10,112.87,113.87,110.00,113.50,10832400,27.44
2000-02-09,114.12,117.12,112.44,112.62,10698000,27.22
2000-02-08,114.00,116.12,111.25,114.87,14613600,27.77
2000-02-07,108.00,114.25,105.94,114.06,15770800,27.57
2000-02-04,103.94,110.00,103.62,108.00,15206800,26.11
2000-02-03,100.31,104.25,100.25,103.31,16977600,24.97
2000-02-02,100.75,102.12,97.00,98.81,16588800,23.89
2000-02-01,104.00,105.00,100.00,100.25,11380000,24.23
2000-01-31,101.00,103.87,94.50,103.75,25071200,25.08
2000-01-28,108.19,110.87,100.62,101.62,15142000,24.56
2000-01-27,108.81,113.00,107.00,110.00,12163600,26.59
2000-01-26,110.00,114.19,109.75,110.19,13131200,26.64
2000-01-25,105.00,113.12,102.37,112.25,17775200,27.13
2000-01-24,108.44,112.75,105.12,106.25,15760000,25.68
2000-01-21,114.25,114.25,110.19,111.31,17729200,26.91
2000-01-20,115.50,121.50,113.50,113.50,65418800,27.44
2000-01-19,105.62,108.75,103.37,106.56,21358000,25.76
2000-01-18,101.00,106.00,100.44,103.94,16421200,25.13
2000-01-14,100.00,102.25,99.37,100.44,13954400,24.28
2000-01-13,94.48,98.75,92.50,96.75,36882400,23.39
2000-01-12,95.00,95.50,86.50,87.19,34870800,21.08
2000-01-11,95.94,99.37,90.50,92.75,15775200,22.42
2000-01-10,102.00,102.25,94.75,97.75,18059200,23.63
2000-01-07,96.50,101.00,95.50,99.50,16463200,24.05
2000-01-06,106.12,107.00,95.00,95.00,27443200,22.96
2000-01-05,103.75,110.56,103.00,104.00,27818000,25.14
2000-01-04,108.25,110.62,101.19,102.50,18310000,24.78
2000-01-03,104.87,112.50,101.69,111.94,19144400,27.06
1999-12-31,100.94,102.87,99.50,102.81,5856400,24.85
1999-12-30,102.19,104.12,99.62,100.31,7419200,24.25
1999-12-29,96.81,102.19,95.50,100.69,10161200,24.34
1999-12-28,99.12,99.62,95.00,98.19,8843200,23.74
1999-12-27,104.37,104.44,99.25,99.31,6022000,24.01
1999-12-23,101.81,104.25,101.06,103.50,8218800,25.02
1999-12-22,102.87,104.56,98.75,99.94,11682000,24.16
1999-12-21,98.19,103.06,97.94,102.50,11000000,24.78
1999-12-20,99.56,99.62,96.62,98.00,10155200,23.69
1999-12-17,100.87,102.00,98.50,100.00,17700800,24.17
1999-12-16,98.00,98.37,94.00,98.31,16568000,23.76
1999-12-15,93.25,97.25,91.06,97.00,22254400,23.45
1999-12-14,98.37,99.75,94.75,94.87,15570800,22.93
1999-12-13,102.39,102.50,98.94,99.00,18931200,23.93
1999-12-10,105.31,109.25,99.00,103.00,22786800,24.90
1999-12-09,111.00,111.00,100.87,105.25,30555600,25.44
1999-12-08,116.25,117.87,109.50,110.06,14730800,26.60
1999-12-07,116.56,118.00,114.00,117.81,15901200,28.48
1999-12-06,114.56,117.31,111.44,116.00,16688000,28.04
1999-12-03,112.19,115.56,111.87,115.00,23151200,27.80
1999-12-02,103.12,110.62,101.75,110.19,20275600,26.64
1999-12-01,101.00,104.50,100.06,103.06,22098000,24.91
1999-11-30,98.12,103.75,97.37,97.87,30132400,23.66
1999-11-29,94.25,99.75,93.25,94.56,16586800,22.86
1999-11-26,94.75,95.50,94.12,95.06,4737600,22.98
1999-11-24,93.00,95.00,91.69,94.69,7683600,22.89
1999-11-23,91.75,95.25,88.50,92.81,19406400,22.43
1999-11-22,91.75,91.75,89.25,90.62,7242400,21.91
1999-11-19,89.50,92.87,88.06,92.44,11162000,22.35
1999-11-18,91.06,91.12,88.44,89.62,13043600,21.66
1999-11-17,90.69,94.75,90.00,90.25,13032000,21.82
1999-11-16,90.00,91.75,88.50,91.19,8370000,22.04
1999-11-15,89.62,92.87,88.50,89.44,9283600,21.62
1999-11-12,91.94,92.00,87.37,90.62,9970000,21.91
1999-11-11,91.59,92.62,89.87,92.25,9660000,22.30
1999-11-10,88.25,93.25,88.12,91.44,20661200,22.10
1999-11-09,94.37,94.50,88.00,89.62,28910000,21.66
1999-11-08,87.75,97.73,86.75,96.37,33962400,23.30
1999-11-05,84.62,88.37,84.00,88.31,14889200,21.35
1999-11-04,82.06,85.37,80.62,83.62,13549200,20.21
1999-11-03,81.62,83.25,81.00,81.50,11736800,19.70
1999-11-02,78.00,81.69,77.31,80.25,14268800,19.40
1999-11-01,80.00,80.69,77.37,77.62,9965600,18.76
1999-10-29,78.81,81.06,78.81,80.12,18680800,19.37
1999-10-28,77.06,79.00,76.06,77.87,18005200,18.82
1999-10-27,74.37,76.62,73.44,76.37,15837600,18.46
1999-10-26,74.94,75.50,73.31,75.06,12924400,18.14
1999-10-25,74.25,76.12,73.75,74.50,11677600,18.01
1999-10-22,77.12,77.25,73.37,73.94,14995200,17.87
1999-10-21,72.56,77.06,72.37,76.12,28347600,18.40
1999-10-20,70.00,75.25,70.00,75.12,38633600,18.16
1999-10-19,71.62,75.00,68.44,68.50,36521200,16.56
1999-10-18,73.87,74.25,71.12,73.25,27733600,17.71
1999-10-15,71.12,75.81,70.19,74.56,41910000,18.02
1999-10-14,69.25,73.31,69.00,73.19,67822400,17.69
1999-10-13,66.62,69.50,63.75,64.03,22752000,15.48
1999-10-12,67.87,69.62,67.00,67.69,20142000,16.36
1999-10-11,66.00,68.25,66.00,66.69,9418000,16.12
1999-10-08,66.19,66.31,63.50,65.56,13689200,15.85
1999-10-07,68.44,68.62,64.87,66.37,21660800,16.04
1999-10-06,69.37,69.62,67.00,67.19,28726400,16.24
1999-10-05,65.62,68.12,64.75,67.94,29100800,16.42
1999-10-04,62.38,64.87,62.38,64.56,16408800,15.61
1999-10-01,62.13,62.44,59.50,61.72,21977600,14.92
1999-09-30,59.56,64.19,59.25,63.31,32449200,15.30
1999-09-29,60.25,61.25,58.00,59.06,23493600,14.28
1999-09-28,61.50,62.00,57.44,59.63,50542400,14.41
1999-09-27,66.37,66.75,61.19,61.31,33877600,14.82
1999-09-24,63.38,67.02,63.00,64.94,42148800,15.70
1999-09-23,71.12,71.25,63.00,63.31,40853200,15.30
1999-09-22,69.75,71.62,69.02,70.31,40132000,17.00
1999-09-21,73.19,73.25,69.00,69.25,119931200,16.74
1999-09-20,77.00,80.12,76.87,79.06,16326400,19.11
1999-09-17,77.31,77.75,76.25,76.94,9915600,18.60
1999-09-16,76.06,78.06,73.87,76.81,15793600,18.57
1999-09-15,78.87,79.12,75.25,75.37,12843200,18.22
1999-09-14,74.72,78.50,74.69,77.81,13883200,18.81
1999-09-13,77.06,77.06,74.81,75.00,9000000,18.13
1999-09-10,76.00,77.69,74.69,77.44,16398000,18.72
1999-09-09,75.50,75.94,73.87,75.56,19093600,18.26
1999-09-08,76.19,77.69,74.50,74.50,27233600,18.01
1999-09-07,73.75,77.94,73.50,76.37,35177600,18.46
1999-09-03,71.94,75.25,70.50,73.50,58403600,17.77
1999-09-02,67.62,71.44,66.87,70.56,31975200,17.06
1999-09-01,67.00,68.81,66.00,68.62,28168000,16.59
1999-08-31,62.59,65.87,62.06,65.25,22675200,15.77
1999-08-30,65.00,65.00,62.00,62.06,12033200,15.00
1999-08-27,62.75,65.00,62.69,64.75,15980000,15.65
1999-08-26,61.13,63.13,61.13,62.13,14449200,15.02
1999-08-25,60.69,61.50,60.13,61.38,10553600,14.84
1999-08-24,60.38,60.75,59.94,60.38,17948000,14.60
1999-08-23,59.38,61.38,59.31,60.75,12709200,14.68
1999-08-20,59.25,59.38,58.19,59.19,11730800,14.31
1999-08-19,59.81,60.50,58.56,58.75,19645600,14.20
1999-08-18,60.06,62.00,59.63,60.13,16743200,14.54
1999-08-17,60.31,60.38,58.94,60.31,11474400,14.58
1999-08-16,59.81,60.69,59.50,60.50,9896400,14.62
1999-08-13,60.63,62.00,59.88,60.06,10668800,14.52
1999-08-12,59.06,61.38,58.63,60.00,23806400,14.50
1999-08-11,56.00,59.75,55.94,59.69,30374400,14.43
1999-08-10,54.00,56.00,53.63,55.38,14879200,13.39
1999-08-09,54.34,55.19,54.25,54.44,8338000,13.16
1999-08-06,54.06,55.31,53.50,54.13,15575600,13.08
1999-08-05,53.50,54.88,52.13,54.75,11541200,13.23
1999-08-04,55.19,55.88,53.25,53.81,13279200,13.01
1999-08-03,56.75,57.44,53.63,55.25,13176800,13.36
1999-08-02,55.63,58.00,55.50,55.75,12958000,13.48
1999-07-30,54.50,56.13,54.50,55.69,13685600,13.46
1999-07-29,53.38,55.25,53.13,53.88,9860000,13.02
1999-07-28,53.88,55.38,53.00,54.38,11762000,13.15
1999-07-27,52.63,53.94,52.50,53.69,14150800,12.98
1999-07-26,52.88,53.00,50.88,50.94,12555200,12.31
1999-07-23,52.81,53.75,52.69,53.31,8192000,12.89
1999-07-22,53.63,53.88,51.13,52.38,14529200,12.66
1999-07-21,54.06,55.44,52.88,54.06,25653600,13.07
1999-07-20,54.56,55.50,52.75,52.88,15804400,12.78
1999-07-19,53.94,55.81,52.31,54.44,20050000,13.16
1999-07-16,53.63,54.50,53.00,53.06,14705600,12.83
1999-07-15,55.88,55.94,51.31,53.25,60433600,12.87
1999-07-14,54.50,56.63,54.50,55.94,22320000,13.52
1999-07-13,53.50,54.19,52.88,53.69,10136800,12.98
1999-07-12,55.50,55.63,54.19,54.50,10862000,13.17
1999-07-09,54.50,55.63,53.00,55.63,21750000,13.45
1999-07-08,51.13,55.06,50.88,54.50,58058000,13.17
1999-07-07,47.38,50.75,47.00,49.88,39264400,12.06
1999-07-06,45.94,47.63,45.81,47.38,16212000,11.45
1999-07-02,45.53,46.88,45.19,46.31,4426800,11.19
1999-07-01,46.31,46.56,45.25,45.31,5334400,10.95
1999-06-30,45.69,46.94,44.94,46.31,12270800,11.19
1999-06-29,42.72,45.56,42.63,45.38,13599200,10.97
1999-06-28,42.44,42.94,42.38,42.56,9938800,10.29
1999-06-25,42.50,42.69,42.06,42.19,10518800,10.20
1999-06-24,43.63,43.63,42.25,42.31,15498000,10.23
1999-06-23,45.06,45.09,43.56,43.69,18994400,10.56
1999-06-22,46.31,46.94,45.38,45.38,5415600,10.97
1999-06-21,47.00,47.25,46.00,46.50,4842000,11.24
1999-06-18,45.38,47.25,45.19,47.13,7448000,11.39
1999-06-17,47.63,48.00,45.75,46.38,8022400,11.21
1999-06-16,46.38,48.06,46.38,47.94,8056800,11.59
1999-06-15,45.19,46.75,45.13,46.06,4666400,11.13
1999-06-14,46.50,46.63,45.13,45.44,5615600,10.98
1999-06-11,48.13,48.50,46.25,46.44,6613600,11.23
1999-06-10,47.88,48.25,47.31,48.13,11325200,11.63
1999-06-09,47.44,48.50,47.44,48.44,12655200,11.71
1999-06-08,48.75,48.81,47.56,47.69,11203200,11.53
1999-06-07,48.13,49.00,47.50,48.94,14949200,11.83
1999-06-04,47.63,48.19,47.25,48.13,13171200,11.63
1999-06-03,46.88,48.00,46.81,47.44,17450800,11.47
1999-06-02,44.50,47.94,44.00,46.56,18614400,11.25
1999-06-01,45.00,45.31,44.38,44.81,16479200,10.83
1999-05-28,43.31,44.31,43.13,44.06,7196400,10.65
1999-05-27,43.19,43.75,42.69,43.50,12042400,10.52
1999-05-26,41.75,44.38,41.25,44.06,15642000,10.65
1999-05-25,41.56,42.44,40.94,41.50,13095200,10.03
1999-05-24,43.63,44.31,41.88,41.94,9340800,10.14
1999-05-21,43.00,44.31,42.56,43.94,16555200,10.62
1999-05-20,45.44,45.75,42.50,42.50,14940000,10.27
1999-05-19,45.50,45.75,43.50,45.19,10660000,10.92
1999-05-18,44.81,46.00,44.38,45.25,14954400,10.94
1999-05-17,43.75,44.69,43.00,44.38,7531200,10.73
1999-05-14,45.13,45.81,44.38,44.38,8102000,10.73
1999-05-13,46.44,46.81,45.50,46.19,10573600,11.17
1999-05-12,44.88,46.50,44.13,46.50,14129200,11.24
1999-05-11,44.88,46.19,43.56,44.75,16388800,10.82
1999-05-10,46.75,46.94,44.63,45.25,14055600,10.94
1999-05-07,44.63,45.88,42.75,45.88,15528800,11.09
1999-05-06,46.56,46.88,44.00,44.50,15486400,10.76
1999-05-05,46.31,47.00,44.63,47.00,20694400,11.36
1999-05-04,48.25,48.63,46.19,46.50,28980000,11.24
1999-05-03,46.06,50.00,45.75,49.56,52535600,11.98
1999-04-30,44.00,47.13,44.00,46.00,52596400,11.12
1999-04-29,43.25,44.38,41.78,43.00,28206400,10.39
1999-04-28,44.63,45.69,43.63,44.06,34122000,10.65
1999-04-27,43.00,45.81,43.00,45.75,75225200,11.06
1999-04-26,39.50,41.25,39.25,40.94,33152000,9.90
1999-04-23,36.25,39.44,36.25,39.19,37402400,9.47
1999-04-22,35.06,36.63,35.06,36.38,26454400,8.79
1999-04-21,34.00,34.38,33.50,34.38,12566800,8.31
1999-04-20,33.88,34.75,33.50,34.06,18725600,8.23
1999-04-19,35.69,36.00,33.50,33.88,32923200,8.19
1999-04-16,35.88,36.06,35.25,35.44,17945600,8.57
1999-04-15,35.38,36.19,34.31,35.75,61960000,8.64
1999-04-14,35.25,37.06,35.00,35.53,24323600,8.59
1999-04-13,36.31,36.81,34.50,34.63,14732400,8.37
1999-04-12,35.00,36.88,34.88,36.25,14145600,8.76
1999-04-09,36.25,37.25,35.94,36.75,9608000,8.88
1999-04-08,36.88,37.06,36.00,36.88,10600800,8.91
1999-04-07,38.06,38.25,36.38,37.13,14723200,8.98
1999-04-06,36.81,38.31,36.81,38.00,22455200,9.19
1999-04-05,36.00,37.88,36.00,37.06,16474400,8.96
1999-04-01,36.06,36.69,35.75,36.06,9381200,8.72
1999-03-31,36.38,37.13,35.88,35.94,15086400,8.69
1999-03-30,35.00,36.38,35.00,35.88,19806800,8.67
1999-03-29,33.50,35.44,33.44,35.38,20337600,8.55
1999-03-26,33.75,33.81,33.00,33.25,9080000,8.04
1999-03-25,34.38,34.88,33.38,33.81,14286800,8.17
1999-03-24,33.25,33.75,32.50,33.69,14297600,8.14
1999-03-23,34.44,34.44,32.75,33.00,14842000,7.98
1999-03-22,34.00,35.19,32.94,35.06,21200800,8.47
1999-03-19,35.94,36.00,32.88,33.50,19161200,8.10
1999-03-18,34.38,35.63,34.25,35.50,8126800,8.58
1999-03-17,35.94,36.06,33.94,34.06,13084400,8.23
1999-03-16,35.00,35.56,34.94,35.50,14302000,8.58
1999-03-15,33.31,35.00,33.25,34.06,12586800,8.23
1999-03-12,32.31,33.50,32.31,33.19,9700000,8.02
1999-03-11,32.25,33.88,32.00,32.19,16936800,7.78
1999-03-10,34.19,34.19,32.44,32.56,19526800,7.87
1999-03-09,34.31,34.38,33.50,34.13,11427600,8.25
1999-03-08,33.25,34.69,33.19,34.38,19682000,8.31
1999-03-05,34.31,34.31,32.38,33.19,16735600,8.02
1999-03-04,34.50,34.50,32.38,33.44,13137600,8.08
1999-03-03,34.75,35.13,33.50,34.19,10497600,8.26
1999-03-02,34.13,35.31,33.75,34.63,24414400,8.37
1999-03-01,34.81,34.81,33.63,33.75,17435200,8.16
1999-02-26,36.50,37.00,34.50,34.81,23847600,8.41
1999-02-25,37.31,37.69,36.50,36.94,9455600,8.93
1999-02-24,38.81,39.00,37.38,37.44,7620000,9.05
1999-02-23,38.56,39.56,37.94,38.44,11521200,9.29
1999-02-22,37.38,38.88,37.25,38.44,10682000,9.29
1999-02-19,36.25,37.69,36.19,37.19,12938800,8.99
1999-02-18,37.56,37.88,35.56,36.00,17876400,8.70
1999-02-17,38.13,38.69,36.94,37.00,10581200,8.94
1999-02-16,38.88,38.88,37.88,38.31,10723600,9.26
1999-02-12,39.13,39.13,37.00,37.69,15339200,9.11
1999-02-11,38.75,39.75,38.56,39.63,20200000,9.58
1999-02-10,36.88,38.69,36.00,38.31,20135200,9.26
1999-02-09,37.94,39.06,37.06,37.19,25042000,8.99
1999-02-08,36.69,37.94,36.25,37.75,16723600,9.13
1999-02-05,38.25,38.38,35.50,36.31,27778000,8.78
1999-02-04,40.19,40.25,37.75,37.88,16565600,9.16
1999-02-03,39.00,40.56,38.75,40.19,12108000,9.72
1999-02-02,40.38,40.75,39.00,39.19,10975600,9.47
1999-02-01,41.69,41.94,40.31,40.94,9962000,9.90
1999-01-29,41.19,41.56,40.00,41.19,8684400,9.96
1999-01-28,40.88,41.25,40.31,40.88,12015600,9.88
1999-01-27,41.00,41.38,39.94,40.13,13053200,9.70
1999-01-26,39.94,40.88,39.63,40.50,20002400,9.79
1999-01-25,39.25,39.56,38.81,39.38,13763200,9.52
1999-01-22,37.69,39.50,37.06,38.75,12365200,9.37
1999-01-21,40.44,40.56,37.50,38.81,21449200,9.38
1999-01-20,41.06,42.00,40.50,40.56,27806800,9.80
1999-01-19,41.94,42.31,40.38,40.88,19116400,9.88
1999-01-15,41.81,42.13,40.00,41.31,35933600,9.99
1999-01-14,45.50,46.00,41.06,41.38,61570000,10.00
1999-01-13,42.88,47.31,42.25,46.50,37434400,11.24
1999-01-12,46.31,46.63,44.13,46.13,29330000,11.15
1999-01-11,45.75,46.06,44.88,45.88,20054400,11.09
1999-01-08,46.56,46.88,44.00,45.00,24246400,10.88
1999-01-07,42.25,45.06,42.13,45.00,51056800,10.88
1999-01-06,44.13,44.13,41.00,41.75,48165200,10.09
1999-01-05,41.94,43.94,41.50,43.31,50362000,10.47
1999-01-04,42.13,42.25,40.00,41.25,34049200,9.97
1998-12-31,40.50,41.38,39.50,40.94,9716400,9.90
1998-12-30,40.13,41.13,40.00,40.06,8498000,9.68
1998-12-29,41.13,41.50,40.25,40.81,13853200,9.86
1998-12-28,39.00,41.13,39.00,40.88,25917600,9.88
1998-12-24,39.88,40.00,39.19,39.25,7155200,9.49
1998-12-23,38.63,40.50,38.38,39.81,44124400,9.62
1998-12-22,36.38,38.13,36.00,38.00,41111200,9.19
1998-12-21,35.38,35.63,34.25,35.06,12769200,8.47
1998-12-18,33.38,35.38,33.25,35.19,28283200,8.51
1998-12-17,32.94,33.75,32.75,33.44,11812000,8.08
1998-12-16,33.75,34.19,32.63,32.81,13375200,7.93
1998-12-15,32.75,33.63,32.75,33.56,9462000,8.11
1998-12-14,32.88,33.31,32.25,32.50,17925200,7.86
1998-12-11,32.25,34.00,32.00,33.75,24644400,8.16
1998-12-10,32.69,32.94,31.87,32.00,13980800,7.74
1998-12-09,32.69,32.88,31.62,32.00,21184400,7.74
1998-12-08,33.94,33.94,32.00,32.06,24295200,7.75
1998-12-07,33.38,33.75,32.75,33.75,20255600,8.16
1998-12-04,34.31,34.44,32.00,32.75,25765200,7.92
1998-12-03,36.31,36.50,33.63,33.69,22380800,8.14
1998-12-02,34.13,36.88,33.50,36.00,34382400,8.70
1998-12-01,32.00,34.81,31.62,34.13,30941200,8.25
1998-11-30,34.56,34.81,31.75,31.94,20060800,7.72
1998-11-27,35.06,35.13,34.75,35.06,5483600,8.47
1998-11-25,35.88,36.06,34.94,35.13,10855600,8.49
1998-11-24,36.13,36.75,35.75,35.94,11430800,8.69
1998-11-23,35.56,36.81,35.19,36.25,20642000,8.76
1998-11-20,36.44,36.75,34.75,35.31,14268000,8.54
1998-11-19,35.50,37.19,35.44,35.75,12385200,8.64
1998-11-18,35.19,36.00,34.88,35.44,11781200,8.57
1998-11-17,35.75,35.81,34.75,34.81,7529200,8.41
1998-11-16,35.94,36.75,35.44,36.00,13740800,8.70
1998-11-13,34.94,36.06,34.69,35.69,28301200,8.63
1998-11-12,33.13,34.44,32.88,34.00,21261200,8.22
1998-11-11,35.75,35.81,32.75,33.56,33895200,8.11
1998-11-10,36.19,36.25,35.00,35.13,31576800,8.49
1998-11-09,37.69,38.13,35.50,36.63,23622000,8.85
1998-11-06,37.88,38.25,37.25,38.06,28496800,9.20
1998-11-05,38.38,39.38,38.06,38.19,21684400,9.23
1998-11-04,38.56,39.13,38.13,38.69,22438000,9.35
1998-11-03,37.38,38.25,37.31,37.81,13247600,9.14
1998-11-02,37.50,37.75,37.25,37.63,9076400,9.10
1998-10-30,36.81,37.50,36.25,37.13,11358000,8.98
1998-10-29,36.44,37.44,35.81,36.44,12321200,8.81
1998-10-28,35.25,37.00,35.13,36.81,13006400,8.90
1998-10-27,38.00,38.94,35.06,35.25,19233200,8.52
1998-10-26,36.06,37.75,35.50,37.44,17013600,9.05
1998-10-23,36.75,36.88,35.13,35.50,12732400,8.58
1998-10-22,36.88,37.63,36.25,36.75,11343200,8.88
1998-10-21,36.75,37.44,35.75,37.13,15390000,8.98
1998-10-20,37.94,38.19,36.00,36.06,13649200,8.72
1998-10-19,36.69,38.06,35.88,37.50,17010000,9.06
1998-10-16,37.13,38.06,36.50,36.69,21998000,8.87
1998-10-15,36.25,37.25,35.50,36.63,30037600,8.85
1998-10-14,39.75,41.31,36.81,37.38,81445600,9.04
1998-10-13,38.06,39.19,36.00,38.75,33646400,9.37
1998-10-12,37.50,38.44,36.56,37.44,22250000,9.05
1998-10-09,31.75,35.25,30.75,35.13,23880000,8.49
1998-10-08,31.00,31.19,28.50,30.81,24623200,7.45
1998-10-07,32.38,33.31,31.87,31.94,16920000,7.72
1998-10-06,33.69,34.31,32.50,32.56,14281200,7.87
1998-10-05,34.00,34.56,31.50,32.19,19726800,7.78
1998-10-02,35.50,36.25,34.13,35.06,16998800,8.47
1998-10-01,36.75,38.00,35.38,35.69,13234400,8.63
1998-09-30,38.75,39.25,38.00,38.13,5976800,9.22
1998-09-29,39.06,40.00,38.13,39.50,10907600,9.55
1998-09-28,39.75,40.19,38.00,39.06,14501200,9.44
1998-09-25,38.19,39.19,37.63,38.75,8172000,9.37
1998-09-24,37.88,39.56,37.75,38.50,17246800,9.31
1998-09-23,37.25,38.38,36.56,38.31,10284400,9.26
1998-09-22,37.13,37.63,36.38,37.00,9218800,8.94
1998-09-21,35.69,36.94,35.31,36.94,10570800,8.93
1998-09-18,36.06,36.75,35.56,36.75,10904400,8.88
1998-09-17,36.06,37.13,35.88,36.00,9627600,8.70
1998-09-16,38.63,38.75,37.00,37.31,9248800,9.02
1998-09-15,36.75,38.56,36.50,38.19,15492000,9.23
1998-09-14,38.25,38.81,37.13,37.19,8837600,8.99
1998-09-11,38.50,39.63,36.88,37.63,12593600,9.10
1998-09-10,36.25,38.25,35.75,38.13,18826800,9.22
1998-09-09,38.06,38.13,37.00,37.38,12683200,9.04
1998-09-08,38.00,38.25,36.75,38.25,14400000,9.25
1998-09-04,35.50,36.44,33.75,35.13,13493200,8.49
1998-09-03,35.00,35.13,34.00,34.63,14653200,8.37
1998-09-02,35.50,37.38,35.25,35.56,30122400,8.60
1998-09-01,31.37,35.38,30.62,34.13,31060000,8.25
1998-08-31,34.75,34.88,31.00,31.19,31012400,7.54
1998-08-28,37.13,38.50,34.13,34.19,33303200,8.26
1998-08-27,39.25,39.25,35.63,37.50,39813600,9.06
1998-08-26,39.88,41.13,39.50,40.38,14538000,9.76
1998-08-25,42.38,42.38,40.31,40.81,17709200,9.86
1998-08-24,43.44,43.50,40.13,41.19,21810000,9.96
1998-08-21,40.00,43.56,39.00,43.00,29054400,10.39
1998-08-20,41.00,41.13,40.25,40.63,14018000,9.82
1998-08-19,43.50,43.75,41.00,41.00,17377600,9.91
1998-08-18,42.44,43.38,42.25,42.56,21642000,10.29
1998-08-17,41.00,42.81,39.88,41.94,33248800,10.14
1998-08-14,40.69,40.75,39.50,40.50,16110000,9.79
1998-08-13,39.94,40.75,39.38,39.44,13976800,9.53
1998-08-12,39.75,40.94,39.48,40.06,24654400,9.68
1998-08-11,37.75,41.00,37.38,39.00,62860000,9.43
1998-08-10,36.31,38.06,36.25,37.94,17455600,9.17
1998-08-07,37.19,37.38,36.00,36.50,10645600,8.82
1998-08-06,35.06,36.88,34.88,36.88,15678800,8.91
1998-08-05,33.75,36.00,33.50,36.00,16226800,8.70
1998-08-04,35.50,36.00,34.00,34.19,10506800,8.26
1998-08-03,34.25,35.56,33.25,35.13,10786800,8.49
1998-07-31,36.63,36.75,34.50,34.63,6550800,8.37
1998-07-30,35.81,36.75,35.50,36.50,12950000,8.82
