Date,Open,High,Low,Close,Volume,Adj Close
1998-12-29,142.56,142.56,139.63,140.50,29651600,27.40
1998-12-28,143.00,143.63,141.50,142.38,23636400,27.76
1998-12-24,143.63,144.00,141.50,141.75,13832400,27.64
1998-12-23,140.38,143.81,139.38,143.56,34940000,27.99
1998-12-22,140.50,140.50,137.38,138.44,41350000,27.00
1998-12-21,138.63,142.19,137.75,140.44,48112000,27.39
1998-12-18,135.00,138.25,134.13,137.81,59648000,26.87
1998-12-17,134.19,134.88,132.25,134.38,46963600,26.20
1998-12-16,132.50,135.13,129.13,133.75,60024000,26.08
1998-12-15,129.31,132.00,129.25,131.88,51719600,25.72
1998-12-14,132.75,133.75,127.69,127.94,64077600,24.95
1998-12-11,131.00,134.69,130.75,134.00,51728800,26.13
1998-12-10,133.13,134.63,131.38,131.56,57015600,25.65
1998-12-09,132.13,133.81,130.00,133.63,44781600,26.06
1998-12-08,132.88,134.25,129.75,131.19,77585200,25.58
1998-12-07,127.69,133.75,126.75,133.56,89809200,26.04
1998-12-04,124.94,127.37,124.00,127.37,44352000,24.84
1998-12-03,126.87,128.94,122.00,122.12,51426800,23.81
1998-12-02,129.19,129.75,125.50,126.75,65759600,24.72
1998-12-01,120.25,129.75,120.12,129.50,86330800,25.25
1998-11-30,129.38,130.27,121.94,122.00,70900000,23.79
1998-11-27,125.12,128.13,124.31,128.06,26335600,24.97
1998-11-25,122.69,124.37,120.75,124.25,41394000,24.23
1998-11-24,118.69,125.06,118.62,121.69,101114800,23.73
1998-11-23,112.50,120.19,112.50,119.19,110870400,23.24
1998-11-20,112.75,113.75,111.25,113.62,48405200,22.16
1998-11-19,109.06,112.50,109.06,111.75,45220800,21.79
1998-11-18,109.56,111.06,109.12,109.75,41691200,21.40
1998-11-17,109.00,112.37,108.94,111.87,58744000,21.81
1998-11-16,111.31,111.75,107.50,108.81,42620400,21.22
1998-11-13,108.44,110.50,108.37,110.00,28368800,21.45
1998-11-12,110.25,111.12,108.50,108.75,38526800,21.21
1998-11-11,113.44,114.75,110.87,111.06,63899200,21.66
1998-11-10,110.12,113.44,110.06,112.06,72075600,21.85
1998-11-09,109.19,111.37,108.81,110.69,68956800,21.58
1998-11-06,106.06,109.75,105.94,109.31,74461200,21.31
1998-11-05,105.31,107.62,105.25,106.37,76727200,20.74
1998-11-04,105.81,107.31,104.87,105.50,67459600,20.57
1998-11-03,105.50,106.56,104.75,105.19,36546800,20.51
1998-11-02,106.37,106.87,105.00,105.81,48388400,20.63
1998-10-30,107.25,108.19,105.12,105.87,59322800,20.64
1998-10-29,105.44,107.50,105.44,106.62,52402800,20.79
1998-10-28,104.87,106.62,104.87,105.69,56808400,20.61
1998-10-27,107.75,107.87,105.00,105.44,65434800,20.56
1998-10-26,106.81,108.00,105.69,107.06,59678400,20.88
1998-10-23,109.00,110.00,106.19,106.37,59882000,20.74
1998-10-22,106.00,110.12,105.25,110.00,81910800,21.45
1998-10-21,104.87,106.87,103.06,106.44,125377200,20.76
1998-10-20,103.25,103.37,99.62,100.25,94368400,19.55
1998-10-19,104.12,104.19,101.12,102.94,60177600,20.07
1998-10-16,106.00,106.50,104.00,105.06,68620000,20.49
1998-10-15,100.12,105.62,99.62,105.44,66253600,20.56
1998-10-14,95.87,101.37,95.87,100.19,62403200,19.54
1998-10-13,99.50,99.75,95.75,96.44,47995600,18.81
1998-10-12,99.25,101.00,98.50,99.75,51502800,19.45
1998-10-09,93.19,97.00,92.25,96.87,72661600,18.89
1998-10-08,90.56,91.87,87.75,91.19,144719200,17.78
1998-10-07,97.37,99.75,93.37,94.12,90710400,18.35
1998-10-06,102.50,103.62,97.37,97.62,76550000,19.04
1998-10-05,102.50,102.87,96.50,101.19,114937600,19.73
1998-10-02,103.37,105.19,101.00,104.12,65889600,20.30
1998-10-01,108.06,109.50,104.00,104.06,65442400,20.29
1998-09-30,112.31,113.56,110.03,110.06,38875600,21.46
1998-09-29,111.81,114.00,111.37,112.87,48743200,22.01
1998-09-28,113.00,114.37,109.75,111.31,41405200,21.70
1998-09-25,109.12,113.12,108.62,113.06,47878400,22.05
1998-09-24,113.12,114.62,109.00,110.12,63521600,21.47
1998-09-23,109.62,113.87,108.50,113.62,65263600,22.16
1998-09-22,108.44,109.87,106.75,109.19,43082000,21.29
1998-09-21,102.50,108.06,102.37,107.87,45872000,21.03
1998-09-18,105.75,106.25,104.31,105.37,47361600,20.55
1998-09-17,105.31,106.50,104.81,104.94,45178400,20.46
1998-09-16,107.87,108.50,106.12,108.19,42886800,21.10
1998-09-15,105.87,108.44,105.12,108.31,49367600,21.12
1998-09-14,104.94,107.06,104.87,106.00,45086800,20.67
1998-09-11,101.12,104.62,100.12,104.25,58989200,20.33
1998-09-10,100.00,101.12,98.69,100.75,60758000,19.65
1998-09-09,102.25,104.44,101.62,102.25,65480800,19.94
1998-09-08,100.00,102.06,99.06,101.97,60625600,19.88
1998-09-04,99.69,100.25,96.12,96.62,50890400,18.84
1998-09-03,98.75,100.75,98.37,99.25,67506800,19.35
1998-09-02,101.81,104.25,100.25,100.56,63438400,19.61
1998-09-01,95.25,101.75,94.50,101.25,140112400,19.74
1998-08-31,104.87,106.50,95.75,95.94,132690400,18.71
1998-08-28,108.25,109.62,104.75,105.25,72730000,20.52
1998-08-27,110.56,112.75,108.50,109.25,74874000,21.30
1998-08-26,111.25,113.75,110.87,112.56,44804400,21.95
1998-08-25,111.37,113.69,111.12,112.81,58026800,22.00
1998-08-24,110.31,112.00,110.00,110.37,26319200,21.52
1998-08-21,111.12,111.87,108.75,110.62,59523600,21.57
1998-08-20,110.12,112.75,109.69,112.56,49970400,21.95
1998-08-19,112.25,112.75,110.25,110.56,55709600,21.56
1998-08-18,107.87,111.81,107.37,111.25,70591200,21.69
1998-08-17,103.50,107.37,103.00,107.31,54073200,20.92
1998-08-14,104.69,105.06,103.50,104.25,29566400,20.33
1998-08-13,104.12,106.00,103.75,103.94,51193200,20.27
1998-08-12,104.31,105.19,103.00,105.06,53760000,20.49
1998-08-11,102.87,104.37,102.00,103.44,60976400,20.17
1998-08-10,105.81,106.31,104.44,104.44,46763200,20.37
1998-08-07,107.44,107.50,105.06,105.87,54972400,20.64
1998-08-06,103.75,106.94,103.62,106.87,68308000,20.84
1998-08-05,104.12,106.25,101.50,104.31,120208800,20.34
1998-08-04,108.62,109.62,104.19,104.50,91412000,20.38
1998-08-03,109.12,110.87,107.37,108.44,73566400,21.15
1998-07-31,112.94,113.52,109.94,109.94,53705200,21.44
1998-07-30,111.94,113.62,110.75,113.44,72746400,22.12
1998-07-29,113.25,114.25,110.06,110.69,59738000,21.58
1998-07-28,116.00,116.87,112.00,112.25,78378400,21.89
1998-07-27,113.12,116.75,110.69,116.75,58998000,22.77
1998-07-24,113.75,115.62,112.50,113.81,60366400,22.19
1998-07-23,116.31,117.50,113.00,113.00,51029600,22.03
1998-07-22,112.00,117.25,111.87,116.75,71654400,22.77
1998-07-21,116.87,119.00,112.50,112.81,74605200,22.00
1998-07-20,118.19,119.50,116.81,117.00,45794800,22.81
1998-07-17,117.50,119.62,115.94,117.94,83108400,23.00
1998-07-16,118.06,118.87,116.62,117.37,65125200,22.89
1998-07-15,116.00,118.00,115.62,117.37,48690000,22.89
1998-07-14,118.25,118.75,115.50,116.50,56972400,22.72
1998-07-13,114.12,118.25,113.62,117.56,69223200,22.92
1998-07-10,111.12,113.25,109.87,113.19,45396800,22.07
1998-07-09,110.00,112.00,109.75,111.00,43690000,21.64
1998-07-08,108.12,110.12,106.75,109.87,41553600,21.42
1998-07-07,107.81,108.56,106.50,107.94,32422800,21.05
1998-07-06,106.87,108.06,105.37,107.81,35307600,21.02
1998-07-02,108.81,109.12,107.12,107.25,27321200,20.91
1998-07-01,109.12,110.12,107.19,109.37,53470400,21.33
1998-06-30,105.25,108.56,104.62,108.37,77010000,21.13
1998-06-29,105.50,107.69,105.25,107.44,65906000,20.95
1998-06-26,102.25,104.62,102.00,104.44,55680400,20.37
1998-06-25,105.87,106.87,101.37,101.56,88969600,19.80
1998-06-24,101.69,105.12,99.94,104.94,105724800,20.46
1998-06-23,95.81,100.87,95.25,100.75,124675200,19.65
1998-06-22,94.75,95.94,93.69,95.81,48969600,18.68
1998-06-19,92.87,94.75,92.50,94.69,91226800,18.46
1998-06-18,90.81,91.75,90.37,91.19,39228400,17.78
1998-06-17,89.94,92.37,89.75,91.06,76147600,17.76
1998-06-16,86.31,89.94,85.50,89.87,61138400,17.52
1998-06-15,84.69,87.31,84.56,85.94,42846000,16.76
1998-06-12,84.87,86.12,84.00,85.75,41323600,16.72
1998-06-11,86.44,87.12,85.12,85.31,41271200,16.64
1998-06-10,86.62,88.37,85.87,86.00,33290400,16.77
1998-06-09,85.31,87.56,85.25,87.06,35690400,16.98
1998-06-08,85.62,86.31,85.00,85.69,18886400,16.71
1998-06-05,85.87,86.50,84.75,86.25,34431600,16.82
1998-06-04,84.69,86.12,83.62,86.06,33717600,16.78
1998-06-03,85.87,86.44,84.12,84.31,36010800,16.44
1998-06-02,84.06,85.94,83.87,85.50,38570800,16.67
1998-06-01,83.87,84.61,83.12,83.75,42436800,16.33
1998-05-29,86.37,86.50,84.75,84.81,34091200,16.54
1998-05-28,85.75,86.37,85.06,86.31,30746800,16.83
1998-05-27,82.87,86.12,82.87,86.00,58574400,16.77
1998-05-26,85.31,86.19,83.50,83.62,44473600,16.31
1998-05-22,86.62,86.75,85.44,85.56,36129200,16.68
1998-05-21,85.81,87.37,85.50,86.37,36680000,16.84
1998-05-20,86.12,86.87,85.37,85.75,35698800,16.72
1998-05-19,85.81,86.94,85.56,86.50,52234400,16.87
1998-05-18,84.50,86.50,84.50,86.06,80395600,16.78
1998-05-15,90.12,90.19,88.75,89.44,48150800,17.44
1998-05-14,85.87,91.00,85.81,88.94,94774400,17.34
1998-05-13,88.69,88.75,86.50,86.94,80680400,16.95
1998-05-12,83.25,85.75,83.25,85.69,64147200,16.71
1998-05-11,86.12,86.19,84.06,84.25,51474400,16.43
1998-05-08,81.87,86.12,81.87,85.75,96274800,16.72
1998-05-07,86.19,86.25,83.19,83.37,78022000,16.26
1998-05-06,87.50,87.50,86.00,86.37,48110800,16.84
1998-05-05,87.62,89.56,87.00,87.75,50828000,17.11
1998-05-04,89.19,89.87,87.94,88.06,37899600,17.17
1998-05-01,90.19,90.50,88.12,89.62,35996000,17.48
1998-04-30,91.50,91.62,89.69,90.12,54473600,17.57
1998-04-29,90.06,91.50,89.62,90.50,50061600,17.65
1998-04-28,92.12,92.25,89.02,89.87,56668000,17.52
1998-04-27,89.50,90.53,88.50,90.31,58752000,17.61
1998-04-24,93.50,94.75,91.87,92.12,51436000,17.96
1998-04-23,97.25,97.37,94.14,94.50,64215200,18.43
1998-04-22,96.00,99.12,95.62,98.87,80154000,19.28
1998-04-21,94.69,95.00,93.12,94.87,51938400,18.50
1998-04-20,92.37,95.00,92.19,94.62,45535200,18.45
1998-04-17,91.50,92.25,90.31,92.12,37402800,17.96
1998-04-16,90.37,92.06,90.19,91.69,39695600,17.88
1998-04-15,89.25,91.37,88.87,91.37,40498400,17.82
1998-04-14,88.69,89.56,87.50,88.44,28476800,17.25
1998-04-13,88.81,89.00,86.75,88.62,33156400,17.28
1998-04-09,87.94,89.62,87.50,89.00,33619200,17.35
1998-04-08,86.75,89.00,86.62,88.94,36793200,17.34
1998-04-07,89.31,90.62,86.75,87.25,62630800,17.01
1998-04-06,92.62,92.62,89.06,89.94,74232000,17.54
1998-04-03,92.00,93.06,91.50,93.00,40987600,18.13
1998-04-02,90.69,91.94,89.87,91.31,41414800,17.80
1998-04-01,89.81,90.62,88.50,90.37,36835600,17.62
1998-03-31,88.62,89.75,88.50,89.50,38177200,17.45
1998-03-30,88.06,88.62,87.12,87.94,27463200,17.15
1998-03-27,89.37,89.37,87.56,87.81,38924000,17.12
1998-03-26,88.50,89.56,87.50,88.25,45441200,17.21
1998-03-25,90.50,90.94,87.25,88.81,124244800,17.32
1998-03-24,84.19,85.06,83.44,84.94,32281600,16.56
1998-03-23,81.19,84.62,81.06,83.87,55050000,16.35
1998-03-20,82.12,83.00,80.50,81.81,56310000,15.95
1998-03-19,81.50,82.31,81.25,82.00,30299200,15.99
1998-03-18,80.06,81.81,79.87,81.75,33887600,15.94
1998-03-17,81.69,81.69,79.69,80.37,53842400,15.67
1998-03-16,82.44,82.75,81.37,82.00,27979600,15.99
1998-03-13,82.44,83.00,81.56,82.37,32542400,16.06
1998-03-12,82.50,82.62,80.81,81.87,47962000,15.96
1998-03-11,82.00,82.00,79.75,80.69,39838800,15.73
1998-03-10,81.19,81.50,79.94,81.50,47406400,15.89
1998-03-09,82.50,82.50,79.50,79.59,52256000,15.52
1998-03-06,80.31,82.75,80.25,82.75,51404800,16.14
1998-03-05,79.25,81.44,79.25,80.06,92255600,15.61
1998-03-04,82.44,83.81,81.56,82.31,71513600,16.05
1998-03-03,82.62,84.56,82.56,84.50,50753600,16.48
1998-03-02,85.87,85.87,83.06,83.31,50093600,16.25
1998-02-27,85.56,86.00,84.56,84.75,47532400,16.53
1998-02-26,85.50,85.69,84.44,85.50,61388000,16.67
1998-02-25,83.44,85.00,83.06,84.94,94944400,16.56
1998-02-24,83.37,84.94,81.87,82.12,118302000,16.01
1998-02-23,80.94,81.69,79.37,81.62,120803600,15.92
1998-02-20,155.50,155.75,152.88,155.13,86092000,15.12
1998-02-19,155.50,156.06,154.25,154.88,73773600,15.10
1998-02-18,154.63,156.00,153.75,154.63,76608800,15.08
1998-02-17,158.50,158.50,153.88,154.38,85673600,15.05
1998-02-13,158.63,158.75,157.38,157.50,42203200,15.36
1998-02-12,158.06,158.94,156.44,158.75,76658400,15.48
1998-02-11,159.38,160.06,157.06,158.94,76460000,15.50
1998-02-10,157.25,159.50,156.75,159.25,48099200,15.53
1998-02-09,158.75,158.88,155.63,157.19,54681600,15.33
1998-02-06,155.38,158.25,155.13,158.13,50070400,15.42
1998-02-05,158.13,158.75,154.75,155.44,67014400,15.16
1998-02-04,155.88,158.00,155.06,156.81,61940800,15.29
1998-02-03,155.13,156.13,153.81,155.88,61374400,15.20
1998-02-02,151.75,155.13,150.50,154.88,98397600,15.10
1998-01-30,148.63,150.00,147.63,149.19,50071200,14.55
1998-01-29,148.94,150.13,147.50,148.25,73571200,14.45
1998-01-28,146.25,149.50,145.50,149.00,79387200,14.53
1998-01-27,142.38,145.88,141.56,145.19,97540800,14.16
1998-01-26,139.88,141.88,138.45,141.75,74277600,13.82
1998-01-23,138.75,139.44,136.70,138.25,63312000,13.48
1998-01-22,135.56,139.88,135.31,138.63,159139200,13.52
1998-01-21,137.25,138.44,135.63,137.00,85567200,13.36
1998-01-20,134.13,138.00,134.00,137.81,64956000,13.44
1998-01-16,132.38,135.38,132.31,135.25,72943200,13.19
1998-01-15,130.38,133.00,129.88,132.31,50622400,12.90
1998-01-14,132.13,132.50,129.25,131.13,54774400,12.78
1998-01-13,129.50,132.25,128.13,132.13,66945600,12.88
1998-01-12,124.62,130.00,124.37,129.50,78393600,12.63
1998-01-09,130.06,131.50,125.87,127.00,87534400,12.38
1998-01-08,128.63,132.13,127.50,130.50,77619200,12.72
1998-01-07,129.88,131.19,127.50,129.56,61492800,12.63
1998-01-06,129.75,133.00,129.25,131.13,67834400,12.78
1998-01-05,131.25,133.63,127.87,130.38,80377600,12.71
1998-01-02,129.63,131.50,129.50,131.13,39748000,12.78
1997-12-31,131.00,131.50,129.00,129.25,46147200,12.60
1997-12-30,126.44,131.00,126.25,130.25,77864800,12.70
1997-12-29,122.37,126.75,122.12,126.31,67815200,12.31
1997-12-26,118.87,120.75,118.75,120.75,32388800,11.77
1997-12-24,123.75,123.87,118.00,118.94,88411200,11.60
1997-12-23,127.06,128.25,123.00,123.31,67195200,12.02
1997-12-22,129.13,130.00,125.87,127.00,59063200,12.38
1997-12-19,128.75,130.19,126.25,128.69,138065600,12.55
1997-12-18,134.50,134.75,130.38,130.88,98774400,12.76
1997-12-17,139.88,140.38,135.50,135.63,51472000,13.22
1997-12-16,135.88,140.38,135.00,139.06,65401600,13.56
1997-12-15,136.44,137.00,133.00,136.13,84305600,13.27
1997-12-12,137.75,138.50,136.00,136.75,54308000,13.33
1997-12-11,140.38,141.00,138.88,139.06,70189600,13.56
1997-12-10,142.25,143.25,141.00,142.25,66434400,13.87
1997-12-09,145.00,145.38,143.50,144.31,51782400,14.07
1997-12-08,143.50,146.63,143.13,146.13,49952800,14.25
1997-12-05,142.13,144.75,142.13,143.13,48136000,13.95
1997-12-04,144.75,145.88,142.25,142.56,62630400,13.90
1997-12-03,141.69,145.06,141.00,144.69,57712000,14.11
1997-12-02,143.56,144.88,142.00,142.25,50167200,13.87
1997-12-01,141.94,144.00,141.63,143.81,49006400,14.02
1997-11-28,141.25,142.25,141.13,141.50,17392800,13.80
1997-11-26,139.00,141.88,138.25,141.56,63053600,13.80
1997-11-25,135.88,139.25,135.75,139.00,56463200,13.55
1997-11-24,137.13,138.13,135.50,135.50,39084000,13.21
1997-11-21,137.81,138.00,136.38,137.88,68220800,13.44
1997-11-20,135.25,137.13,134.88,136.88,53680800,13.35
1997-11-19,133.63,135.13,133.38,135.06,31720800,13.17
1997-11-18,134.94,135.50,133.75,134.00,36683200,13.06
1997-11-17,134.50,135.81,133.44,134.88,60094400,13.15
1997-11-14,131.63,133.88,131.38,133.31,46663200,13.00
1997-11-13,130.06,131.63,129.19,131.56,60094400,12.83
1997-11-12,130.13,131.00,129.00,129.19,45784000,12.60
1997-11-11,130.44,131.44,129.38,130.63,37013600,12.74
1997-11-10,131.63,132.50,129.75,130.19,36764800,12.69
1997-11-07,130.06,132.00,129.88,131.56,63628800,12.83
1997-11-06,133.25,133.50,131.75,132.06,40266400,12.88
1997-11-05,134.50,134.63,132.50,133.56,42512800,13.02
1997-11-04,134.00,134.94,133.19,134.25,49134400,13.09
1997-11-03,131.63,134.25,131.31,134.13,67714400,13.08
1997-10-31,131.00,131.50,129.63,130.00,46808800,12.67
1997-10-30,129.50,131.38,128.50,128.63,72097600,12.54
1997-10-29,133.75,135.06,130.13,130.88,85532800,12.76
1997-10-28,132.25,135.00,123.50,133.38,160057600,13.00
1997-10-27,134.88,136.25,128.63,128.88,96795200,12.57
1997-10-24,136.88,137.25,133.25,135.38,70030400,13.20
1997-10-23,132.00,137.25,132.00,135.63,66413600,13.22
1997-10-22,138.38,138.50,135.38,135.69,55775200,13.23
1997-10-21,136.13,139.23,135.31,138.50,115682400,13.50
1997-10-20,133.00,135.25,127.50,132.63,154052800,12.93
1997-10-17,133.13,134.63,130.38,132.25,87720000,12.89
1997-10-16,136.13,136.63,132.25,133.91,47327200,13.06
1997-10-15,135.75,136.00,134.88,135.75,45003200,13.24
1997-10-14,137.13,137.38,135.38,136.69,33361600,13.33
1997-10-13,137.00,137.88,136.56,136.75,19051200,13.33
1997-10-10,138.31,138.75,136.25,136.50,24893600,13.31
1997-10-09,138.50,139.63,138.13,138.94,34672800,13.55
1997-10-08,136.63,139.06,136.25,139.00,71196800,13.55
1997-10-07,135.00,137.69,134.63,136.56,54548800,13.31
1997-10-06,135.88,136.25,134.25,135.13,41776800,13.17
1997-10-03,134.94,136.25,133.38,134.94,60284800,13.16
1997-10-02,133.75,134.63,132.75,133.19,28831200,12.99
1997-10-01,132.50,134.50,131.38,133.88,61466400,13.05
1997-09-30,134.44,135.75,132.25,132.31,43892800,12.90
1997-09-29,133.50,134.75,132.88,134.50,27505600,13.11
1997-09-26,133.63,133.75,131.63,133.38,36652000,13.00
1997-09-25,132.88,134.13,132.06,132.75,39272000,12.94
1997-09-24,135.63,136.06,132.13,132.44,60040000,12.91
1997-09-23,133.56,135.50,133.13,135.50,39946400,13.21
1997-09-22,135.00,135.88,133.19,133.31,43251200,13.00
1997-09-19,132.25,135.25,132.00,135.19,77435200,13.18
1997-09-18,134.25,135.13,131.44,132.25,61077600,12.89
1997-09-17,136.63,136.75,132.63,133.19,61609600,12.99
1997-09-16,131.75,137.00,131.00,136.38,102538400,13.30
1997-09-15,135.63,137.25,130.63,130.69,129003200,12.74
1997-09-12,136.88,138.38,135.63,137.94,48576000,13.45
1997-09-11,135.00,137.38,132.88,136.81,61779200,13.34
1997-09-10,138.88,139.13,135.06,135.13,53294400,13.17
1997-09-09,139.25,140.25,138.38,139.50,39465600,13.60
1997-09-08,137.75,139.81,137.75,139.31,42416000,13.58
1997-09-05,139.06,139.69,136.25,137.31,48398400,13.39
1997-09-04,136.00,138.50,135.75,138.19,44476000,13.47
1997-09-03,137.63,138.88,136.19,136.56,42872800,13.31
1997-09-02,133.13,137.50,133.00,137.19,50112800,13.38
1997-08-29,132.06,133.88,131.75,132.19,37857600,12.89
1997-08-28,133.50,133.75,132.00,132.06,43641600,12.88
1997-08-27,135.25,135.31,133.00,134.56,49371200,13.12
1997-08-26,136.00,136.88,134.75,135.00,34327200,13.16
1997-08-25,137.88,139.00,135.63,136.50,38856800,13.31
1997-08-22,135.25,137.50,134.13,137.25,72161600,13.38
1997-08-21,141.63,142.38,137.50,137.88,64412000,13.44
1997-08-20,139.00,140.69,137.00,140.56,51433600,13.70
1997-08-19,134.75,139.00,134.63,138.81,91013600,13.53
1997-08-18,133.00,133.88,131.00,133.88,69969600,13.05
1997-08-15,135.50,136.00,132.75,132.88,51078400,12.96
1997-08-14,136.00,136.75,134.13,136.25,45900800,13.28
1997-08-13,138.13,138.25,134.75,136.06,66731200,13.27
1997-08-12,139.38,139.75,135.81,136.00,60887200,13.26
1997-08-11,140.00,140.25,136.38,138.25,72696000,13.48
1997-08-08,142.81,143.13,140.00,140.00,66815200,13.65
1997-08-07,144.31,144.38,142.00,143.94,43947200,14.03
1997-08-06,143.31,144.63,142.25,143.44,43410400,13.99
1997-08-05,142.25,144.38,142.00,143.31,59333600,13.97
1997-08-04,140.25,142.00,139.44,141.56,46312800,13.80
1997-08-01,141.38,141.81,139.19,140.63,58912800,13.71
1997-07-31,142.00,142.13,140.88,141.38,42240800,13.78
1997-07-30,140.75,142.00,139.63,141.13,78324000,13.76
1997-07-29,136.75,140.06,136.13,139.94,79061600,13.64
1997-07-28,139.25,139.38,135.75,137.00,56404000,13.36
1997-07-25,138.50,142.25,137.25,138.50,90308800,13.50
1997-07-24,138.38,140.38,135.63,138.00,141855200,13.45
1997-07-23,145.25,146.88,141.00,141.44,95556000,13.79
1997-07-22,136.88,144.81,136.75,144.13,101384000,14.05
1997-07-21,140.88,141.00,133.75,135.94,127223200,13.25
1997-07-18,145.00,147.38,140.00,140.50,158927200,13.70
1997-07-17,150.50,150.75,146.50,149.50,131668000,14.58
1997-07-16,142.38,149.50,140.00,148.44,111217600,14.47
1997-07-15,138.06,139.25,136.63,138.47,75503200,13.50
1997-07-14,130.81,136.00,130.50,135.94,57424000,13.25
1997-07-11,130.25,131.06,128.44,129.75,38094400,12.65
1997-07-10,130.50,131.25,128.88,129.88,43780800,12.66
1997-07-09,132.50,132.63,129.50,130.75,48266400,12.75
1997-07-08,129.38,131.31,128.94,131.25,36007200,12.80
1997-07-07,130.63,131.75,129.38,129.50,39320000,12.63
1997-07-03,130.06,130.06,128.50,129.56,28764000,12.63
1997-07-02,125.62,128.50,124.06,128.38,53237600,12.52
1997-07-01,126.44,126.87,123.25,124.94,59377600,12.18
1997-06-30,127.87,128.75,126.19,126.37,38286400,12.32
1997-06-27,129.13,130.00,127.25,127.50,38198400,12.43
1997-06-26,130.13,130.81,127.87,128.25,37312000,12.50
1997-06-25,132.88,133.25,129.81,130.44,49576000,12.72
1997-06-24,129.50,132.13,128.38,132.06,39319200,12.88
1997-06-23,129.88,131.50,128.00,128.06,35724800,12.49
1997-06-20,129.38,131.38,128.50,129.88,64240000,12.66
1997-06-19,128.38,130.75,128.00,129.31,65519200,12.61
1997-06-18,133.25,133.50,130.06,130.19,55657600,12.69
1997-06-17,131.50,134.94,130.88,134.19,53191200,13.08
1997-06-16,129.63,131.38,128.88,131.38,40612800,12.81
1997-06-13,126.75,130.06,126.56,129.63,50116000,12.64
1997-06-12,126.75,128.13,125.37,127.00,44614400,12.38
1997-06-11,124.81,127.37,123.56,127.00,49056800,12.38
1997-06-10,125.12,127.06,123.75,124.81,53135200,12.17
1997-06-09,124.87,126.12,122.50,125.12,48200000,12.20
1997-06-06,121.37,124.31,121.00,124.06,35964000,12.10
1997-06-05,120.27,121.50,119.50,120.56,35892000,11.75
1997-06-04,120.62,122.25,118.25,119.19,54639200,11.62
1997-06-03,123.37,123.50,120.62,120.75,41995200,11.77
1997-06-02,125.00,125.50,123.12,124.37,38939200,12.13
1997-05-30,117.50,125.62,117.50,124.00,83337600,12.09
1997-05-29,127.25,129.06,125.00,125.87,51111200,12.27
1997-05-28,127.25,127.25,124.87,125.87,52241600,12.27
1997-05-27,122.75,127.37,122.37,126.62,69036000,12.35
1997-05-23,121.37,123.00,120.87,122.87,28904800,11.98
1997-05-22,121.00,121.62,119.75,120.62,33655200,11.76
1997-05-21,120.62,122.94,119.75,120.37,76620000,11.74
1997-05-20,115.87,119.25,115.25,119.12,64876800,11.61
1997-05-19,116.12,117.12,115.12,115.12,45632000,11.22
1997-05-16,116.37,117.00,114.87,115.44,59913600,11.26
1997-05-15,116.00,117.87,115.87,117.12,41861600,11.42
1997-05-14,118.37,118.62,115.62,115.87,60744800,11.30
1997-05-13,118.37,119.25,116.87,117.75,49813600,11.48
1997-05-12,117.50,118.50,117.00,118.12,42976000,11.52
1997-05-09,118.00,118.50,115.75,116.75,58392000,11.38
1997-05-08,115.25,118.12,115.12,116.37,53834400,11.35
1997-05-07,116.37,119.00,115.12,115.50,70532800,11.26
1997-05-06,119.37,119.75,116.37,117.31,74770400,11.44
1997-05-05,119.62,120.75,115.50,120.19,111063200,11.72
1997-05-02,122.00,123.50,118.94,120.75,96192000,11.77
1997-05-01,122.00,123.25,119.25,121.00,72325600,11.80
1997-04-30,118.62,122.62,118.37,121.50,90204000,11.85
1997-04-29,117.37,119.12,116.50,119.00,73953600,11.60
1997-04-28,113.75,115.06,111.62,114.87,67224000,11.20
1997-04-25,113.50,115.37,113.25,113.62,58566400,11.08
1997-04-24,116.62,117.87,112.75,114.12,118163200,11.13
1997-04-23,110.62,115.75,110.37,115.12,102814400,11.22
1997-04-22,107.62,110.81,107.50,110.62,82300000,10.79
1997-04-21,107.00,111.87,106.12,107.62,155695200,10.49
1997-04-18,104.00,107.62,103.00,107.62,231764000,10.49
1997-04-17,98.50,100.00,97.50,98.12,71720800,9.57
1997-04-16,96.62,98.50,96.25,98.25,42710400,9.58
1997-04-15,97.87,99.00,95.87,97.12,84440000,9.47
1997-04-14,94.75,97.37,93.37,97.37,59107200,9.49
1997-04-11,95.50,97.25,94.94,95.00,60033600,9.26
1997-04-10,97.75,97.75,95.50,96.75,67913600,9.43
1997-04-09,99.12,99.25,97.75,98.00,73762400,9.55
1997-04-08,96.62,98.25,95.50,98.25,53339200,9.58
1997-04-07,95.62,97.62,95.00,95.87,76511200,9.35
1997-04-04,93.75,96.75,93.75,94.19,94964000,9.18
1997-04-03,91.00,95.37,90.62,95.12,92252800,9.27
1997-04-02,92.87,93.62,91.00,92.00,63331200,8.97
1997-04-01,90.12,93.75,89.75,93.25,86680800,9.09
1997-03-31,93.12,94.50,91.25,91.69,93825600,8.94
1997-03-27,95.12,96.12,91.00,93.75,93919200,9.14
1997-03-26,90.75,94.62,90.62,94.25,81270400,9.19
1997-03-25,90.62,91.37,88.87,90.31,89701600,8.80
1997-03-24,93.12,93.50,87.62,90.12,186269600,8.79
1997-03-21,96.50,97.12,92.87,94.00,85829600,9.16
1997-03-20,96.62,97.75,95.37,96.00,81410400,9.36
1997-03-19,97.75,98.25,94.94,96.75,111560000,9.43
